scenario,iteration,cpu,memory_size,memory_percentage
normal,0,0,5820,5
normal,1,0,5820,5
normal,2,0,5820,5
normal,3,0,5820,5
normal,4,0,5820,5
normal,5,0,5820,5
normal,6,0,5820,5
normal,7,0,5820,5
normal,8,0,5820,5
normal,9,0,5820,5
normal,10,0,5820,5
normal,11,0,5820,5
normal,12,0,5820,5
normal,13,0,5820,5
normal,14,0,5820,5
normal,15,0,5820,5
normal,16,0,5820,5
normal,17,0,5820,5
normal,18,0,5820,5
normal,19,0,5820,5
normal,20,0,5820,5
normal,21,0,5820,5
normal,22,0,5820,5
normal,23,0,5820,5
normal,24,0,5820,5
normal,25,0,5820,5
normal,26,0,5820,5
normal,27,0,5820,5
normal,28,0,5820,5
normal,29,0,5820,5
normal,30,0,5820,5
normal,31,0,5820,5
normal,32,0,5820,5
normal,33,0,5820,5
normal,34,0,5820,5
normal,35,0,5820,5
normal,36,0,5820,5
normal,37,0,5820,5
normal,38,0,5820,5
normal,39,0,5820,5
normal,40,0,5820,5
normal,41,0,5820,5
normal,42,0,5820,5
normal,43,0,5820,5
normal,44,0,5820,5
normal,45,0,5820,5
normal,46,0,5820,5
normal,47,0,5820,5
normal,48,0,5820,5
normal,49,0,5820,5
normal,50,0,5820,5
normal,51,0,5820,5
normal,52,0,5820,5
normal,53,0,5820,5
normal,54,0,5820,5
normal,55,0,5820,5
normal,56,0,5820,5
normal,57,0,5820,5
normal,58,0,5820,5
normal,59,0,5820,5
normal,60,0,5820,5
normal,61,0,5820,5
normal,62,0,5820,5
normal,63,0,5820,5
normal,64,0,5820,5
normal,65,0,5820,5
normal,66,0,5820,5
normal,67,0,5820,5
normal,68,0,5820,5
normal,69,0,5820,5
normal,70,0,5820,5
normal,71,0,5820,5
normal,72,0,5820,5
normal,73,0,5820,5
normal,74,0,5820,5
normal,75,0,5820,5
normal,76,0,5820,5
normal,77,0,5820,5
normal,78,0,5820,5
normal,79,0,5820,5
normal,80,0,5820,5
normal,81,0,5820,5
normal,82,0,5820,5
normal,83,0,5820,5
normal,84,0,5820,5
normal,85,0,5820,5
normal,86,0,5820,5
normal,87,1,5820,5
normal,88,0,5820,5
normal,89,0,5820,5
normal,90,0,5820,5
normal,91,0,5820,5
normal,92,0,5820,5
normal,93,0,5820,5
normal,94,0,5820,5
normal,95,0,5820,5
normal,96,0,5820,5
normal,97,0,5820,5
normal,98,0,5820,5
